eval/episode_length,eval/episode_length_std,eval/normalized_episode_reward,eval/normalized_episode_reward_std,loss/actor,loss/q1,loss/q2,loss/v,timestep
1000.0,0.0,3.156427963422228,4.420342426271615,6.0130937294959965,0.09885353711061204,0.09399087462201702,0.01929701768187809,1000
1000.0,0.0,19.890341730786748,8.11142885374082,3.775440315723424,0.0642591098230333,0.06402184703201054,0.0068603646126575825,2000
1000.0,0.0,29.095576073970392,12.994123472668138,2.474830380201337,0.11571491523459555,0.11535460446774966,0.011688241342548285,3000
1000.0,0.0,31.065116779225153,13.878754956374378,1.4135172422528266,0.18062522889673704,0.17970069636404531,0.02227736719604581,4000
1000.0,0.0,18.964517548142325,14.677639803765748,0.6304577005896734,0.250455004490912,0.24978468063473683,0.03578905395418408,5000
1000.0,0.0,21.26307340659512,16.989517242514378,0.4727672134991732,0.31938405521213986,0.31735933414101614,0.05038540246337662,6000
1000.0,0.0,34.66042464943044,13.505637979968776,0.21833543343096945,0.38821487756073486,0.38301824395358575,0.06692246696352958,7000
1000.0,0.0,10.46046638241074,11.791679367363903,0.32930106548964905,0.4718117972314354,0.4674282546937466,0.08491447134688503,8000
1000.0,0.0,16.483721167026804,16.467691355835605,0.3456211316511031,0.5231344914138321,0.5169320154041048,0.10232761232554903,9000
1000.0,0.0,24.99185963940841,18.280514722634486,0.041974850233644265,0.5897391266226758,0.5754868766963468,0.12108029956370593,10000
1000.0,0.0,7.82972008760706,10.32155093972683,0.12745726003497818,0.6680063032507886,0.652109855353832,0.13996617596596497,11000
1000.0,0.0,25.823449950048154,11.531198733281526,0.08757489721477044,0.7397165600061417,0.7211623864173886,0.15650237789750118,12000
1000.0,0.0,16.274933734858074,11.698957596270459,-0.20090439769625654,0.7937568390965467,0.7764173694252977,0.17161693417280896,13000
1000.0,0.0,23.888735228520606,15.293168557085647,-0.06290134474635152,0.846271163970232,0.8310496991872794,0.18143817055225375,14000
1000.0,0.0,24.960525436396996,12.307544945331381,-0.31033650904893967,0.8831549973487857,0.8617691869139673,0.18788498899340603,15000
1000.0,0.0,26.57319918438958,13.897129701335873,-0.4809546229392284,0.9263605397939679,0.9048182210028154,0.19418740843236457,16000
1000.0,0.0,31.475158471062414,12.25882319812626,-0.8109749192148444,0.9529644837379454,0.9353574223518377,0.19760080400109306,17000
1000.0,0.0,38.627758035609276,4.534254601019868,-0.6858369182795294,0.9978537171483062,0.9815434850454333,0.20418773713707922,18000
1000.0,0.0,27.854669945087025,10.049200438194328,-0.6080930494666097,0.9919606628715991,0.9799151403307911,0.1994453688561918,19000
